client_id,default
25942,0.054025903889392414
46864,0.25824190521012874
85211,0.11730510287172373
27967,0.055970451622470774
6391,0.058598904703346666
99741,0.1808519099446358
463,0.023382709506597214
66228,0.04135914258102954
100614,0.1422174284193053
37161,0.04593529352400593
108448,0.09067825601539257
77391,0.052659130283594285
78049,0.09784394837887334
87953,0.05224351048538579
5579,0.0415286799503088
59269,0.05540036347681804
30358,0.01954981711969842
107027,0.023209454617115186
31759,0.2871448298226532
43625,0.024681636718894322
85347,0.04874018796024794
107881,0.02326361434795942
85148,0.14148734274950373
40759,0.1304574685822143
45450,0.09313260221402316
13439,0.09575519176930739
52590,0.06541890486373772
54668,0.10764530923801725
46714,0.0859330875276599
562,0.09058712463697606
42118,0.15972010078632276
18210,0.18487390577561197
90638,0.18864782993152493
18201,0.1474630782847878
57847,0.16975450579026966
64446,0.0881380071851666
18026,0.08714767789764631
78639,0.04756175684910419
27072,0.206036370883841
101035,0.0028594273055580553
760,0.12497310815368416
103952,0.061694017978728935
55651,0.05564057647008756
18413,0.23756631392979644
21462,0.0634611013889259
51308,0.4612994960853264
80621,0.04680738443050891
89936,0.10933966886918206
5149,0.04184440053344143
26751,0.1490761107509409
25916,0.10785158544426734
39437,0.07802392854820873
93775,0.10721155499517883
14565,0.1556128045456305
57456,0.07301301348578332
82969,0.08079631464428752
95624,0.05222248229260215
63284,0.05215360663511005
97842,0.04355189359799128
20921,0.13310454396076446
44462,0.07172303138748258
5304,0.24986246773710902
73860,0.09726595997385948
87010,0.2839536868358712
5450,0.19021624410618918
106677,0.10766544623950033
34291,0.04335654835460209
50872,0.28749501012398065
100528,0.06992460311137598
11173,0.03371169917483572
44138,0.03357596017088331
78305,0.3154744337116123
9772,0.03948399419314463
97915,0.05203661408286117
60512,0.03115411796262332
43766,0.08644401089540923
67237,0.06840033223272496
20413,0.04449518774794906
80493,0.005535105137690644
8755,0.02471900238653559
84254,0.25783477507304714
24081,0.18795712804348338
44881,0.10007412662030962
85389,0.21058400431778676
79525,0.10441099738751361
42502,0.11907022559557331
17589,0.18073307262184624
72298,0.04477513543229146
10760,0.2714974028704733
11577,0.3468983754044486
14476,0.104401739125164
39509,0.07842981263343773
45496,0.03522400514274706
48716,0.08636802823029201
73829,0.07259051510443004
100292,0.31558308815423447
85928,0.11427697093299646
53964,0.09166744397628511
79290,0.3261464776158915
61142,0.1625111115872357
98080,0.16761988906352326
56804,0.11594121437065578
82186,0.13080084833716515
31698,0.19322640033245367
65770,0.1069011634478434
2814,0.08612197934445301
97978,0.30589802566507895
19131,0.12586452444829263
67111,0.4868270518740303
94360,0.12331027682761475
63286,0.1282758864945967
257,0.09493036127408583
97672,0.023629634332844783
27097,0.028595714805473543
54940,0.17169570028773612
60708,0.09805196021422459
60916,0.05495850376967513
69348,0.013464639044598532
49454,0.12276817089594826
9087,0.11439363388752051
5684,0.19189342951736527
8351,0.03104729859177038
11693,0.19673558214673065
77644,0.06660720089237175
76939,0.030421729718644472
69764,0.135319931003906
9301,0.38058100045404025
54063,0.2008132494340328
7310,0.11165022618759925
102488,0.028237271893005775
60244,0.1961637574874861
92394,0.028433853465450402
65493,0.08016074443792533
104326,0.08009278330714946
92596,0.023870494206258162
107217,0.08778368028610993
680,0.17161944569025941
12800,0.10982063331805803
88022,0.05222080448379374
110038,0.05071423528022406
15775,0.062390447010783834
35347,0.015011056568945427
39417,0.04230865136095716
106572,0.10263301398228239
71486,0.10724367866340712
34064,0.16254745004492308
26102,0.060816908481567226
50550,0.13087975261802343
101267,0.16450514347249443
74115,0.023959344718805817
96946,0.1315994568383657
83799,0.19937817310059974
72098,0.24931989031827248
9,0.03873135514455026
66269,0.05925381172009769
70091,0.0740537988704663
107134,0.039015948105371276
32983,0.23093188543969048
33112,0.03394170878708473
79267,0.0945976149190902
5454,0.11232423166556271
23814,0.17597977923686753
66111,0.0923758868613549
76629,0.09572819670531135
23687,0.06649411770480927
18653,0.18481193435557444
75492,0.3848597270288266
45283,0.16964192252326818
69398,0.17029697896866708
26192,0.10847443500227684
63066,0.06054788641261778
94604,0.11953948803876019
26117,0.27533335310096235
50316,0.08215803855355595
28160,0.15630250095342899
6617,0.03973959648549484
106901,0.02083453072939808
29299,0.08324068827401883
91330,0.14325476287611966
104865,0.0669368473492222
45454,0.06224597389553094
6925,0.05058444571899438
57607,0.2441214881170633
109272,0.047230241208458715
49628,0.049363615272821126
26252,0.1742244530341809
47041,0.09952195071408247
36975,0.14003638606339738
92225,0.16595763281952497
74507,0.3813637612583526
53359,0.2292500593198549
1634,0.06701492347134637
29921,0.04719251226242998
28864,0.09800496982514939
5002,0.16215306248629943
32634,0.08714002803540795
84257,0.1397923269975607
25015,0.2981395246988229
109674,0.21295154881902498
58667,0.0750007934088527
25872,0.05018908281746698
44681,0.10016357039988048
103729,0.15798187497686128
10213,0.11935976954231903
94903,0.04418468638745246
24324,0.035299405791456
46760,0.07423440875733696
28266,0.26508961206039416
75444,0.03077604368051367
84429,0.22999887982220202
83813,0.3398669394798677
42673,0.17842324418620492
41953,0.12749496890130024
101913,0.060489847609612
8395,0.206724863254335
28140,0.06661790720476869
65256,0.10603217826820556
108841,0.08445240287586998
56476,0.04762049462625626
84187,0.0821864701076791
62851,0.01621528118163592
15693,0.3175415570422307
31367,0.1171069285940082
19079,0.0980376702541493
75897,0.06401055187217446
100105,0.048613436221969945
26459,0.21037949550287144
67098,0.030029981320166085
33971,0.17735831371489919
107199,0.15764066505858657
28101,0.05716600999406695
14121,0.06404102162773342
60503,0.06843443265458131
10190,0.085099874224622
22882,0.1914101087857421
99982,0.09526190185024327
39372,0.1359044328238335
82224,0.1317672443234219
103213,0.1129061758693976
34090,0.052951968328024915
23495,0.12994408812080868
62303,0.29652906557406156
41524,0.26321958394732303
70870,0.12228050159594898
87523,0.09652533277100223
41166,0.14386697878405436
35481,0.08154900905397708
39763,0.06313683817118644
71812,0.09391961948616304
54097,0.039722668593285056
60158,0.03631784041877397
71451,0.059438665922364776
26874,0.15777074837705887
107156,0.06090130547988964
40188,0.18797384899891195
43844,0.18245031320273392
6991,0.19512817165121693
72458,0.29293850132445054
47020,0.05010009123441862
61986,0.01155527922112835
7373,0.04781019261195184
17690,0.08136634856009213
16420,0.08844824681564735
94396,0.015063659884653788
63105,0.11783261005564659
45556,0.21575971690998216
55956,0.2938613633113293
42036,0.1341057038486689
11307,0.07820326034114966
61735,0.03914940395572244
79172,0.0326126442000125
88661,0.0832879783537112
69718,0.06623235823071291
76234,0.18538795701723212
94118,0.04739792779787879
32841,0.04939454014233291
108915,0.008143566197087712
82717,0.19659462121458376
68263,0.31057531781402314
78164,0.11311055974863551
93389,0.031674916436219905
91332,0.10170238458352995
17407,0.06586211930364183
28945,0.03384846038649951
57071,0.05489879931718452
86120,0.14232060060021665
83028,0.0414555638999896
39632,0.07630868536067707
52029,0.06620507942029762
90305,0.13320651578124107
82976,0.10056891366333054
99884,0.07394403901836122
80363,0.03202799456198007
68153,0.23153415742631486
32456,0.15920750857310634
42491,0.03912571045575003
94036,0.08931554222100616
71978,0.07571582311731513
30529,0.058400740203819856
43915,0.038563542601773665
50238,0.028518626484375535
48608,0.07192794319366387
35805,0.2289630150081565
66879,0.08778634209973621
85799,0.15325799363547127
34400,0.13935282326070073
49470,0.4082426370151055
10613,0.03940931164377559
62156,0.24172635824617517
109368,0.1867149175611349
46938,0.18809731577543498
65348,0.03678541615740713
14563,0.08613737521733192
101623,0.04850807896862914
42696,0.2194089799180484
20500,0.2573608449993617
64206,0.16033121751695945
8195,0.026863661386443076
90040,0.19657369972657268
7188,0.14731175392721957
22403,0.32801473182829644
49760,0.042835379937231334
25681,0.045914977783464275
110148,0.2528262512321496
108606,0.022791566651009027
97926,0.025724266857459835
101638,0.19501562619136778
88226,0.14676258129389638
5239,0.20786931464014557
48795,0.0696129050407098
75625,0.29537139263825996
5771,0.14274512961789557
73730,0.03161608775257054
38741,0.07535509238427435
37024,0.17371311191196068
86791,0.025374880587302983
20776,0.09323524242929461
26214,0.06394063007199628
78282,0.036871344651300986
79278,0.051293893221375675
97178,0.0566756149879297
58513,0.08453421263254661
62431,0.07021127080174146
94677,0.0477723568374384
95929,0.1355385007307455
44204,0.07600316020712024
34982,0.04124646032513944
97126,0.13679634300832974
53941,0.046552802539567215
98232,0.030979400270632892
36876,0.1956622249018435
2172,0.30142750911528
5652,0.28640025366462807
4911,0.40836009636112863
4067,0.37459768646395164
23597,0.06101260006727724
80262,0.08843259022195986
9977,0.04815740276992942
48998,0.038530303955911074
60076,0.10494120257791713
40612,0.3106953383450185
65999,0.03208217305226087
29621,0.13633874922122272
20878,0.06888479251806849
6892,0.08204222709708194
53963,0.1278162375327139
66892,0.14334156844081666
10701,0.07236554477318763
102951,0.003980666474856795
65695,0.1279821226203835
31663,0.1908716962875142
37234,0.0295913065815279
80057,0.02224828749411717
63843,0.10058365059408791
81489,0.5246478235960137
102846,0.014177704346438438
95038,0.05258244780835903
872,0.11745585904340752
6014,0.311793073149698
22966,0.1483559049662863
78215,0.0729373904447447
20764,0.0452979066653447
54126,0.03501655973069632
61255,0.11441425246808024
37092,0.06798259023517018
10019,0.03428032131635667
102311,0.0716101668469921
21912,0.03501176365715532
68272,0.27135874729396925
50123,0.3465986962432702
91889,0.04295856795181068
56730,0.04192568815981232
3827,0.20303650426291323
90289,0.023830210693217682
89684,0.07687225269944671
6624,0.03508109600591433
1676,0.14899082752155854
32590,0.06225897256711313
101562,0.23206544044313498
74347,0.2666475817340863
87628,0.07355851382052722
44377,0.173243697327068
32199,0.07876096059619128
26546,0.037249272546774244
44676,0.05487801935390146
44061,0.1640285983962278
27577,0.24137516118196312
35983,0.12032053145605631
29414,0.33177162427329804
110012,0.04406834761359362
85321,0.05472696278632035
21667,0.14989200098590494
30197,0.1647128477503022
72295,0.03546628740160167
19906,0.08844664907404387
92829,0.19220220394441748
91093,0.023645520577871157
24964,0.04409188109453732
29683,0.039426333376590614
79038,0.262712048216944
65051,0.14216019411524802
72008,0.07123979830025717
105883,0.24001594647303512
11891,0.2641865488333371
12045,0.04590976741389189
61844,0.2606213633945812
34505,0.11274895799614845
30676,0.013471136473203913
83554,0.133400371024641
33863,0.11765665547092148
50450,0.03191842603475757
1203,0.06040398276240935
49518,0.11961896860103219
59640,0.0887403584261633
63061,0.38772582289496504
2738,0.042831803542556585
22692,0.14044704369084152
88521,0.17457271645134365
23312,0.3240874207965359
22166,0.2719893951326308
55195,0.02864182232004526
105811,0.13346765534279142
56931,0.0571840274058555
68221,0.07861929445608178
45768,0.07168280723924485
23750,0.21240188127683826
56383,0.07568011822880669
100333,0.055875806836450506
106308,0.06184100896830761
19851,0.05834120219013258
78757,0.17490128539790023
13981,0.08303781445535904
18350,0.06302293591838233
82902,0.28566714787783215
42986,0.03992366134306402
57491,0.015548204904122181
87337,0.07896309504444556
3866,0.09088096467432175
51720,0.2979381192959427
87136,0.07681111868797598
107839,0.10646312929829575
46287,0.4489695125805996
104963,0.0345913590501828
26487,0.08886283825455922
86308,0.01599225018032956
88405,0.18015320291436124
73421,0.02842602803478245
75534,0.03427099477101802
72662,0.160109980370973
79354,0.08379189347838274
37193,0.06868168874477035
33392,0.1308900966932112
66522,0.03409700303502329
63415,0.05135704607141193
36543,0.19267000031006343
67266,0.23267962050399135
100593,0.07068294074444895
30098,0.03897229761355798
16528,0.09156858976503911
19081,0.21702470723747985
7025,0.06400658856226875
28896,0.02696170213525584
56404,0.14983586879692115
31169,0.27130789928848104
992,0.07544135500164639
4686,0.10364522206848781
77429,0.20820419507375565
50310,0.13882768369627801
58817,0.07444387221175643
49004,0.16125349235184272
30745,0.04231724102085805
45485,0.13228584460637663
105958,0.12730867297384105
31448,0.04739568453579791
95532,0.16432930584563332
81399,0.11152972793399935
38951,0.12271444831404871
93097,0.1580249587602798
12752,0.06286861100380954
91184,0.5285786488124217
107372,0.24547975102149647
36385,0.032926187752874946
104234,0.15150364498794627
96449,0.08518395039826208
84306,0.21830277148085156
70156,0.06295549224750713
99760,0.05294309043097127
78877,0.12730446276723015
89702,0.13641447634787124
27584,0.11175913458134859
71077,0.06895654429250478
59615,0.13269138360558289
75573,0.14114978809159173
81412,0.026054028677460428
11120,0.07390257776513942
16837,0.043434902676160084
77409,0.05025044184386407
32605,0.06114295706322895
97717,0.10108959425295064
58888,0.17305458041497673
38803,0.018018109495241772
82001,0.04851130016161331
88972,0.006422856373147635
34804,0.10997879648181544
30128,0.4103335465155104
43298,0.06101049535020374
81682,0.0891137493768292
19276,0.18356953706517834
81536,0.34863063325611404
29648,0.23027370710204462
24590,0.3605993552829519
14382,0.05891279581505343
2808,0.2907112817776605
79595,0.1607710481442814
98722,0.05542868573042928
1285,0.20979177723609604
66201,0.029865475437386196
32033,0.12273040785155709
105088,0.06227007434861742
965,0.11242014220894432
73785,0.09089107518070567
52591,0.057777733880807515
16330,0.168803622677732
55501,0.17717932589167507
1227,0.11728688708964702
84373,0.04859238040381281
64644,0.2876105032865481
37684,0.6152789831988709
16748,0.08361343900569639
107342,0.0595748003233071
68826,0.16831480585315164
80370,0.07235959409877354
8296,0.04534438789880811
65735,0.013283582046151885
3998,0.15549005692353768
65176,0.041742397278945034
70791,0.09126280990151749
85898,0.145621483814099
4249,0.06585957710479579
86790,0.11244731948640027
54973,0.1947016304898365
26848,0.04616296647735938
65863,0.25870103315781023
66052,0.11107464322554186
108846,0.057789263996921074
102791,0.061612311467492124
18728,0.1477082750559811
40189,0.3440715910228588
36041,0.23931983593912093
1410,0.4986562485331626
100746,0.05725868221701837
